set_code,card_number,card_name,rarity,supertype,element,image_url
SV4A,041/190,Limit Card 41,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/41/high.png
SV4A,042/190,Limit Card 42,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/42/high.png
SV4A,043/190,Limit Card 43,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/43/high.png
SV4A,044/190,Limit Card 44,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/44/high.png
SV4A,045/190,Limit Card 45,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/45/high.png
SV4A,046/190,Limit Card 46,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/46/high.png
SV4A,047/190,Limit Card 47,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/47/high.png
SV4A,048/190,Limit Card 48,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/48/high.png
SV4A,049/190,Limit Card 49,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/49/high.png
SV4A,050/190,Limit Card 50,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/50/high.png
SV4A,051/190,Limit Card 51,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/51/high.png
SV4A,052/190,Limit Card 52,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/52/high.png
SV4A,053/190,Limit Card 53,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/53/high.png
SV4A,054/190,Limit Card 54,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/54/high.png
SV4A,055/190,Limit Card 55,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/55/high.png
SV4A,056/190,Limit Card 56,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/56/high.png
SV4A,057/190,Limit Card 57,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/57/high.png
SV4A,058/190,Limit Card 58,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/58/high.png
SV4A,059/190,Limit Card 59,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/59/high.png
SV4A,060/190,Limit Card 60,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/60/high.png
SV4A,061/190,Limit Card 61,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/61/high.png
SV4A,062/190,Limit Card 62,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/62/high.png
SV4A,063/190,Limit Card 63,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/63/high.png
SV4A,064/190,Limit Card 64,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/64/high.png
SV4A,065/190,Limit Card 65,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/65/high.png
SV4A,066/190,Limit Card 66,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/66/high.png
SV4A,067/190,Limit Card 67,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/67/high.png
SV4A,068/190,Limit Card 68,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/68/high.png
SV4A,069/190,Limit Card 69,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/69/high.png
SV4A,070/190,Limit Card 70,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/70/high.png
SV4A,071/190,Limit Card 71,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/71/high.png
SV4A,072/190,Limit Card 72,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/72/high.png
SV4A,073/190,Limit Card 73,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/73/high.png
SV4A,074/190,Limit Card 74,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/74/high.png
SV4A,075/190,Limit Card 75,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/75/high.png
SV4A,076/190,Limit Card 76,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/76/high.png
SV4A,077/190,Limit Card 77,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/77/high.png
SV4A,078/190,Limit Card 78,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/78/high.png
SV4A,079/190,Limit Card 79,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/79/high.png
SV4A,080/190,Limit Card 80,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/80/high.png
SV4A,081/190,Limit Card 81,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/81/high.png
SV4A,082/190,Limit Card 82,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/82/high.png
SV4A,083/190,Limit Card 83,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/83/high.png
SV4A,084/190,Limit Card 84,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/84/high.png
SV4A,085/190,Limit Card 85,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/85/high.png
SV4A,086/190,Limit Card 86,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/86/high.png
SV4A,087/190,Limit Card 87,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/87/high.png
SV4A,088/190,Limit Card 88,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/88/high.png
SV4A,089/190,Limit Card 89,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/89/high.png
SV4A,090/190,Limit Card 90,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/90/high.png
SV4A,091/190,Limit Card 91,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/91/high.png
SV4A,092/190,Limit Card 92,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/92/high.png
SV4A,093/190,Limit Card 93,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/93/high.png
SV4A,094/190,Limit Card 94,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/94/high.png
SV4A,095/190,Limit Card 95,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/95/high.png
SV4A,096/190,Limit Card 96,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/96/high.png
SV4A,097/190,Limit Card 97,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/97/high.png
SV4A,098/190,Limit Card 98,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/98/high.png
SV4A,099/190,Limit Card 99,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/99/high.png
SV4A,100/190,Limit Card 100,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/100/high.png
SV4A,101/190,Limit Card 101,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/101/high.png
SV4A,102/190,Limit Card 102,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/102/high.png
SV4A,103/190,Limit Card 103,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/103/high.png
SV4A,104/190,Limit Card 104,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/104/high.png
SV4A,105/190,Limit Card 105,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/105/high.png
SV4A,106/190,Limit Card 106,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/106/high.png
SV4A,107/190,Limit Card 107,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/107/high.png
SV4A,108/190,Limit Card 108,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/108/high.png
SV4A,109/190,Limit Card 109,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/109/high.png
SV4A,110/190,Limit Card 110,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/110/high.png
SV4A,111/190,Limit Card 111,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/111/high.png
SV4A,112/190,Limit Card 112,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/112/high.png
SV4A,113/190,Limit Card 113,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/113/high.png
SV4A,114/190,Limit Card 114,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/114/high.png
SV4A,115/190,Limit Card 115,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/115/high.png
SV4A,116/190,Limit Card 116,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/116/high.png
SV4A,117/190,Limit Card 117,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/117/high.png
SV4A,118/190,Limit Card 118,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/118/high.png
SV4A,119/190,Limit Card 119,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/119/high.png
SV4A,120/190,Limit Card 120,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/120/high.png
SV4A,121/190,Limit Card 121,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/121/high.png
SV4A,122/190,Limit Card 122,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/122/high.png
SV4A,123/190,Limit Card 123,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/123/high.png
SV4A,124/190,Limit Card 124,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/124/high.png
SV4A,125/190,Limit Card 125,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/125/high.png
SV4A,126/190,Limit Card 126,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/126/high.png
SV4A,127/190,Limit Card 127,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/127/high.png
SV4A,128/190,Limit Card 128,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/128/high.png
SV4A,129/190,Limit Card 129,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/129/high.png
SV4A,130/190,Limit Card 130,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/130/high.png
SV4A,131/190,Limit Card 131,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/131/high.png
SV4A,132/190,Limit Card 132,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/132/high.png
SV4A,133/190,Limit Card 133,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/133/high.png
SV4A,134/190,Limit Card 134,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/134/high.png
SV4A,135/190,Limit Card 135,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/135/high.png
SV4A,136/190,Limit Card 136,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/136/high.png
SV4A,137/190,Limit Card 137,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/137/high.png
SV4A,138/190,Limit Card 138,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/138/high.png
SV4A,139/190,Limit Card 139,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/139/high.png
SV4A,140/190,Limit Card 140,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/140/high.png
SV4A,141/190,Limit Card 141,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/141/high.png
SV4A,142/190,Limit Card 142,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/142/high.png
SV4A,143/190,Limit Card 143,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/143/high.png
SV4A,144/190,Limit Card 144,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/144/high.png
SV4A,145/190,Limit Card 145,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/145/high.png
SV4A,146/190,Limit Card 146,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/146/high.png
SV4A,147/190,Limit Card 147,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/147/high.png
SV4A,148/190,Limit Card 148,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/148/high.png
SV4A,149/190,Limit Card 149,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/149/high.png
SV4A,150/190,Limit Card 150,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/150/high.png
SV4A,151/190,Limit Card 151,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/151/high.png
SV4A,152/190,Limit Card 152,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/152/high.png
SV4A,153/190,Limit Card 153,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/153/high.png
SV4A,154/190,Limit Card 154,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/154/high.png
SV4A,155/190,Limit Card 155,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/155/high.png
SV4A,156/190,Limit Card 156,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/156/high.png
SV4A,157/190,Limit Card 157,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/157/high.png
SV4A,158/190,Limit Card 158,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/158/high.png
SV4A,159/190,Limit Card 159,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/159/high.png
SV4A,160/190,Limit Card 160,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/160/high.png
SV4A,161/190,Limit Card 161,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/161/high.png
SV4A,162/190,Limit Card 162,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/162/high.png
SV4A,163/190,Limit Card 163,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/163/high.png
SV4A,164/190,Limit Card 164,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/164/high.png
SV4A,165/190,Limit Card 165,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/165/high.png
SV4A,166/190,Limit Card 166,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/166/high.png
SV4A,167/190,Limit Card 167,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/167/high.png
SV4A,168/190,Limit Card 168,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/168/high.png
SV4A,169/190,Limit Card 169,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/169/high.png
SV4A,170/190,Limit Card 170,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/170/high.png
SV4A,171/190,Limit Card 171,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/171/high.png
SV4A,172/190,Limit Card 172,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/172/high.png
SV4A,173/190,Limit Card 173,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/173/high.png
SV4A,174/190,Limit Card 174,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/174/high.png
SV4A,175/190,Limit Card 175,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/175/high.png
SV4A,176/190,Limit Card 176,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/176/high.png
SV4A,177/190,Limit Card 177,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/177/high.png
SV4A,178/190,Limit Card 178,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/178/high.png
SV4A,179/190,Limit Card 179,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/179/high.png
SV4A,180/190,Limit Card 180,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/180/high.png
SV4A,181/190,Limit Card 181,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/181/high.png
SV4A,182/190,Limit Card 182,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/182/high.png
SV4A,183/190,Limit Card 183,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/183/high.png
SV4A,184/190,Limit Card 184,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/184/high.png
SV4A,185/190,Limit Card 185,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/185/high.png
SV4A,186/190,Limit Card 186,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/186/high.png
SV4A,187/190,Limit Card 187,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/187/high.png
SV4A,188/190,Limit Card 188,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/188/high.png
SV4A,189/190,Limit Card 189,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/189/high.png
SV4A,190/190,Limit Card 190,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/190/high.png
SV4A,191/190,Limit Card 191,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/191/high.png
SV4A,192/190,Limit Card 192,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/192/high.png
SV4A,193/190,Limit Card 193,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/193/high.png
SV4A,194/190,Limit Card 194,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/194/high.png
SV4A,195/190,Limit Card 195,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/195/high.png
SV4A,196/190,Limit Card 196,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/196/high.png
SV4A,197/190,Limit Card 197,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/197/high.png
SV4A,198/190,Limit Card 198,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/198/high.png
SV4A,199/190,Limit Card 199,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/199/high.png
SV4A,200/190,Limit Card 200,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/200/high.png
SV4A,201/190,Limit Card 201,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/201/high.png
SV4A,202/190,Limit Card 202,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/202/high.png
SV4A,203/190,Limit Card 203,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/203/high.png
SV4A,204/190,Limit Card 204,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/204/high.png
SV4A,205/190,Limit Card 205,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/205/high.png
SV4A,206/190,Limit Card 206,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/206/high.png
SV4A,207/190,Limit Card 207,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/207/high.png
SV4A,208/190,Limit Card 208,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/208/high.png
SV4A,209/190,Limit Card 209,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/209/high.png
SV4A,210/190,Limit Card 210,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/210/high.png
SV4A,211/190,Limit Card 211,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/211/high.png
SV4A,212/190,Limit Card 212,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/212/high.png
SV4A,213/190,Limit Card 213,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/213/high.png
SV4A,214/190,Limit Card 214,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/214/high.png
SV4A,215/190,Limit Card 215,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/215/high.png
SV4A,216/190,Limit Card 216,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/216/high.png
SV4A,217/190,Limit Card 217,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/217/high.png
SV4A,218/190,Limit Card 218,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/218/high.png
SV4A,219/190,Limit Card 219,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/219/high.png
SV4A,220/190,Limit Card 220,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/220/high.png
SV4A,221/190,Limit Card 221,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/221/high.png
SV4A,222/190,Limit Card 222,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/222/high.png
SV4A,223/190,Limit Card 223,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/223/high.png
SV4A,224/190,Limit Card 224,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/224/high.png
SV4A,225/190,Limit Card 225,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/225/high.png
SV4A,226/190,Limit Card 226,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/226/high.png
SV4A,227/190,Limit Card 227,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/227/high.png
SV4A,228/190,Limit Card 228,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/228/high.png
SV4A,229/190,Limit Card 229,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/229/high.png
SV4A,230/190,Limit Card 230,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/230/high.png
SV4A,231/190,Limit Card 231,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/231/high.png
SV4A,232/190,Limit Card 232,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/232/high.png
SV4A,233/190,Limit Card 233,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/233/high.png
SV4A,234/190,Limit Card 234,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/234/high.png
SV4A,235/190,Limit Card 235,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/235/high.png
SV4A,236/190,Limit Card 236,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/236/high.png
SV4A,237/190,Limit Card 237,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/237/high.png
SV4A,238/190,Limit Card 238,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/238/high.png
SV4A,239/190,Limit Card 239,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/239/high.png
SV4A,240/190,Limit Card 240,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/240/high.png
SV4A,241/190,Limit Card 241,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/241/high.png
SV4A,242/190,Limit Card 242,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/242/high.png
SV4A,243/190,Limit Card 243,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/243/high.png
SV4A,244/190,Limit Card 244,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/244/high.png
SV4A,245/190,Limit Card 245,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/245/high.png
SV4A,246/190,Limit Card 246,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/246/high.png
SV4A,247/190,Limit Card 247,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/247/high.png
SV4A,248/190,Limit Card 248,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/248/high.png
SV4A,249/190,Limit Card 249,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/249/high.png
SV4A,250/190,Limit Card 250,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/250/high.png
SV4A,251/190,Limit Card 251,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/251/high.png
SV4A,252/190,Limit Card 252,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/252/high.png
SV4A,253/190,Limit Card 253,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/253/high.png
SV4A,254/190,Limit Card 254,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/254/high.png
SV4A,255/190,Limit Card 255,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/255/high.png
SV4A,256/190,Limit Card 256,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/256/high.png
SV4A,257/190,Limit Card 257,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/257/high.png
SV4A,258/190,Limit Card 258,C,Pokémon,Grass,https://images.tcgdex.net/id/sv4a/258/high.png
